Year
1980,ATL,81,80,.503,No
1979,ATL,66,94,.413,No
1978,ATL,69,93,.426,No
1977,ATL,61,101,.377,No
1976,ATL,70,92,.432,No
1975,ATL,67,94,.416,No
1974,ATL,88,74,.543,No
1973,ATL,76,85,.472,No
1972,ATL,70,84,.455,No
1971,ATL,82,80,.506,No
1970,ATL,76,86,.469,No
1969,ATL,93,69,.574,L
1968,ATL,81,81,.500,No
1967,ATL,77,85,.475,No
1966,ATL,85,77,.525,No
1965,ATL,86,76,.531,No
1964,ATL,88,74,.543,No
1963,ATL,84,78,.519,No
1962,ATL,86,76,.531,No
1961,ATL,83,71,.539,No
1960,ATL,88,66,.571,No
1959,ATL,86,70,.551,No
1958,ATL,92,62,.597,L
1957,ATL,95,59,.617,W
1956,ATL,92,62,.597,No
1955,ATL,85,69,.552,No
1954,ATL,89,65,.578,No
1953,ATL,92,62,.597,No
1952,ATL,64,89,.418,No
1951,ATL,76,78,.494,No
1950,ATL,83,71,.539,No
1949,ATL,75,79,.487,No
1948,ATL,91,62,.595,L
1947,ATL,86,68,.558,No
1946,ATL,81,72,.529,No
1945,ATL,67,85,.441,No
1944,ATL,65,89,.422,No
1943,ATL,68,85,.444,No
1942,ATL,59,89,.399,No
1941,ATL,62,92,.403,No
1940,ATL,65,87,.428,No
1939,ATL,63,88,.417,No
1938,ATL,77,75,.507,No
1937,ATL,79,73,.520,No
1936,ATL,71,83,.461,No
1935,ATL,38,115,.248,No
1934,ATL,78,73,.517,No
1933,ATL,83,71,.539,No
1932,ATL,77,77,.500,No
1931,ATL,64,90,.416,No
1930,ATL,70,84,.455,No
1929,ATL,56,98,.364,No
1928,ATL,50,103,.327,No
1927,ATL,60,94,.390,No
1926,ATL,66,86,.434,No
1925,ATL,70,83,.458,No
1924,ATL,53,100,.346,No
1923,ATL,54,100,.351,No
1922,ATL,53,100,.346,No
1921,ATL,79,74,.516,No
1920,ATL,62,90,.408,No
1919,ATL,57,82,.410,No
1918,ATL,53,71,.427,No
1917,ATL,72,81,.471,No
1916,ATL,89,63,.586,No
1915,ATL,83,69,.546,No
1914,ATL,94,59,.614,W
1913,ATL,69,82,.457,No
1912,ATL,52,101,.340,No
1911,ATL,44,107,.291,No
1910,ATL,53,100,.346,No
1909,ATL,45,108,.294,No
1908,ATL,63,91,.409,No
1907,ATL,58,90,.392,No
1906,ATL,49,102,.325,No
1905,ATL,51,103,.331,No
1904,ATL,55,98,.359,No
1903,ATL,58,80,.420,No
1902,ATL,73,64,.533,No
1901,ATL,69,69,.500,No
1900,ATL,66,72,.478,No
1899,ATL,95,57,.625,No
1898,ATL,102,47,.685,No
1897,ATL,93,39,.705,No
1896,ATL,74,57,.565,No
1895,ATL,71,60,.542,No
1894,ATL,83,49,.629,No
1893,ATL,86,43,.667,No
1892,ATL,102,48,.680,W
1891,ATL,87,51,.630,No
1890,ATL,76,57,.571,No
1889,ATL,83,45,.648,No
1888,ATL,70,64,.522,No
1887,ATL,61,60,.504,No
1886,ATL,56,61,.479,No
1885,ATL,46,66,.411,No
1884,ATL,73,38,.658,No
1883,ATL,63,35,.643,No
1882,ATL,45,39,.536,No
1881,ATL,38,45,.458,No
1880,ATL,40,44,.476,No
1879,ATL,54,30,.643,No
1878,ATL,41,19,.683,No
1877,ATL,42,18,.700,No
1876,ATL,39,31,.557,No
Year
2023,BAL,101,61,.623,T
2022,BAL,83,79,.512,No
2021,BAL,52,110,.321,No
2020,BAL,25,35,.417,No
2019,BAL,54,108,.333,No
2018,BAL,47,115,.290,No
2017,BAL,75,87,.463,No
2016,BAL,89,73,.549,L
2015,BAL,81,81,.500,No
2014,BAL,96,66,.593,L
2013,BAL,85,77,.525,No
2012,BAL,93,69,.574,L
2011,BAL,69,93,.426,No
2010,BAL,66,96,.407,No
2009,BAL,64,98,.395,No
2008,BAL,68,93,.422,No
2007,BAL,69,93,.426,No
2006,BAL,70,92,.432,No
2005,BAL,74,88,.457,No
2004,BAL,78,84,.481,No
2003,BAL,71,91,.438,No
2002,BAL,67,95,.414,No
2001,BAL,63,98,.391,No
2000,BAL,74,88,.457,No
1999,BAL,78,84,.481,No
1998,BAL,79,83,.488,No
1997,BAL,98,64,.605,L
1996,BAL,88,74,.543,L
1995,BAL,71,73,.493,No
1994,BAL,63,49,.563,No
1993,BAL,85,77,.525,No
1992,BAL,89,73,.549,No
1991,BAL,67,95,.414,No
1990,BAL,76,85,.472,No
1989,BAL,87,75,.537,No
1988,BAL,54,107,.335,No
1987,BAL,67,95,.414,No
1986,BAL,73,89,.451,No
1985,BAL,83,78,.516,No
1984,BAL,85,77,.525,No
1983,BAL,98,64,.605,W
1982,BAL,94,68,.580,No
1981,BAL,59,46,.562,No
1980,BAL,100,62,.617,No
1979,BAL,102,57,.642,L
1978,BAL,90,71,.559,No
1977,BAL,97,64,.602,No
1976,BAL,88,74,.543,No
1975,BAL,90,69,.566,No
1974,BAL,91,71,.562,L
1973,BAL,97,65,.599,L
1972,BAL,80,74,.519,No
1971,BAL,101,57,.639,L
1970,BAL,108,54,.667,W
1969,BAL,109,53,.673,L
1968,BAL,91,71,.562,No
1967,BAL,76,85,.472,No
1966,BAL,97,63,.606,W
1965,BAL,94,68,.580,No
1964,BAL,97,65,.599,No
1963,BAL,86,76,.531,No
1962,BAL,77,85,.475,No
1961,BAL,95,67,.586,No
1960,BAL,89,65,.578,No
1959,BAL,74,80,.481,No
1958,BAL,74,79,.484,No
1957,BAL,76,76,.500,No
1956,BAL,69,85,.448,No
1955,BAL,57,97,.370,No
1954,BAL,54,100,.351,No
1953,BAL,54,100,.351,No
1952,BAL,64,90,.416,No
1951,BAL,52,102,.338,No
1950,BAL,58,96,.377,No
1949,BAL,53,101,.344,No
1948,BAL,59,94,.386,No
1947,BAL,59,95,.383,No
1946,BAL,66,88,.429,No
1945,BAL,81,70,.536,No
1944,BAL,89,65,.578,L
1943,BAL,72,80,.474,No
1942,BAL,82,69,.543,No
1941,BAL,70,84,.455,No
1940,BAL,67,87,.435,No
1939,BAL,43,111,.279,No
1938,BAL,55,97,.362,No
1937,BAL,46,108,.299,No
1936,BAL,57,95,.375,No
1935,BAL,65,87,.428,No
1934,BAL,67,85,.441,No
1933,BAL,55,96,.364,No
1932,BAL,63,91,.409,No
1931,BAL,63,91,.409,No
1930,BAL,64,90,.416,No
1929,BAL,79,73,.520,No
1928,BAL,82,72,.532,No
1927,BAL,59,94,.386,No
1926,BAL,62,92,.403,No
1925,BAL,82,71,.536,No
1924,BAL,74,78,.487,No
1923,BAL,74,78,.487,No
1922,BAL,93,61,.604,No
1921,BAL,81,73,.526,No
1920,BAL,76,77,.497,No
1919,BAL,67,72,.482,No
1918,BAL,58,64,.475,No
1917,BAL,57,97,.370,No
1916,BAL,79,75,.513,No
1915,BAL,63,91,.409,No
1914,BAL,71,82,.464,No
1913,BAL,57,96,.373,No
1912,BAL,53,101,.344,No
1911,BAL,45,107,.296,No
1910,BAL,47,107,.305,No
1909,BAL,61,89,.407,No
1908,BAL,83,69,.546,No
1907,BAL,69,83,.454,No
1906,BAL,76,73,.510,No
1905,BAL,54,99,.353,No
1904,BAL,65,87,.428,No
1903,BAL,65,74,.468,No
1902,BAL,78,58,.574,No
1901,BAL,48,89,.350,No
Year
2023,BOS,78,84,.481,No
2022,BOS,78,84,.481,No
2021,BOS,92,70,.568,L
2020,BOS,24,36,.400,No
2019,BOS,84,78,.519,No
2018,BOS,108,54,.667,W
2017,BOS,93,69,.574,L
2016,BOS,93,69,.574,L
2015,BOS,78,84,.481,No
2014,BOS,71,91,.438,No
2013,BOS,97,65,.599,W
2012,BOS,69,93,.426,No
2011,BOS,90,72,.556,No
2010,BOS,89,73,.549,No
2009,BOS,95,67,.586,L
2008,BOS,95,67,.586,L
2007,BOS,96,66,.593,W
2006,BOS,86,76,.531,No
2005,BOS,95,67,.586,L
2004,BOS,98,64,.605,W
2003,BOS,95,67,.586,L
2002,BOS,93,69,.574,No
2001,BOS,82,79,.509,No
2000,BOS,85,77,.525,No
1999,BOS,94,68,.580,L
1998,BOS,92,70,.568,L
1997,BOS,78,84,.481,No
1996,BOS,85,77,.525,No
1995,BOS,86,58,.597,L
1994,BOS,54,61,.470,No
1993,BOS,80,82,.494,No
1992,BOS,73,89,.451,No
1991,BOS,84,78,.519,No
1990,BOS,88,74,.543,L
1989,BOS,83,79,.512,No
1988,BOS,89,73,.549,L
1987,BOS,78,84,.481,No
1986,BOS,95,66,.590,L
1985,BOS,81,81,.500,No
1984,BOS,86,76,.531,No
1983,BOS,78,84,.481,No
1982,BOS,89,73,.549,No
1981,BOS,59,49,.546,No
1980,BOS,83,77,.519,No
1979,BOS,91,69,.569,No
1978,BOS,99,64,.607,No
1977,BOS,97,64,.602,No
1976,BOS,83,79,.512,No
1975,BOS,95,65,.594,L
1974,BOS,84,78,.519,No
1973,BOS,89,73,.549,No
1972,BOS,85,70,.548,No
1971,BOS,85,77,.525,No
1970,BOS,87,75,.537,No
1969,BOS,87,75,.537,No
1968,BOS,86,76,.531,No
1967,BOS,92,70,.568,L
1966,BOS,72,90,.444,No
1965,BOS,62,100,.383,No
1964,BOS,72,90,.444,No
1963,BOS,76,85,.472,No
1962,BOS,76,84,.475,No
1961,BOS,76,86,.469,No
1960,BOS,65,89,.422,No
1959,BOS,75,79,.487,No
1958,BOS,79,75,.513,No
1957,BOS,82,72,.532,No
1956,BOS,84,70,.545,No
1955,BOS,84,70,.545,No
1954,BOS,69,85,.448,No
1953,BOS,84,69,.549,No
1952,BOS,76,78,.494,No
1951,BOS,87,67,.565,No
1950,BOS,94,60,.610,No
1949,BOS,96,58,.623,No
1948,BOS,96,59,.619,No
1947,BOS,83,71,.539,No
1946,BOS,104,50,.675,L
1945,BOS,71,83,.461,No
1944,BOS,77,77,.500,No
1943,BOS,68,84,.447,No
1942,BOS,93,59,.612,No
1941,BOS,84,70,.545,No
1940,BOS,82,72,.532,No
1939,BOS,89,62,.589,No
1938,BOS,88,61,.591,No
1937,BOS,80,72,.526,No
1936,BOS,74,80,.481,No
1935,BOS,78,75,.510,No
1934,BOS,76,76,.500,No
1933,BOS,63,86,.423,No
1932,BOS,43,111,.279,No
1931,BOS,62,90,.408,No
1930,BOS,52,102,.338,No
1929,BOS,58,96,.377,No
1928,BOS,57,96,.373,No
1927,BOS,51,103,.331,No
1926,BOS,46,107,.301,No
1925,BOS,47,105,.309,No
1924,BOS,67,87,.435,No
1923,BOS,61,91,.401,No
1922,BOS,61,93,.396,No
1921,BOS,75,79,.487,No
1920,BOS,72,81,.471,No
1919,BOS,66,71,.482,No
1918,BOS,75,51,.595,W
1917,BOS,90,62,.592,No
1916,BOS,91,63,.591,W
1915,BOS,101,50,.669,W
1914,BOS,91,62,.595,No
1913,BOS,79,71,.527,No
1912,BOS,105,47,.691,W
1911,BOS,78,75,.510,No
1910,BOS,81,72,.529,No
1909,BOS,88,63,.583,No
1908,BOS,75,79,.487,No
1907,BOS,59,90,.396,No
1906,BOS,49,105,.318,No
1905,BOS,78,74,.513,No
1904,BOS,95,59,.617,No
1903,BOS,91,47,.659,W
1902,BOS,77,60,.562,No
1901,BOS,79,57,.581,No
Year
2023,CHW,61,101,.377,No
2022,CHW,81,81,.500,No
2021,CHW,93,69,.574,L
2020,CHW,35,25,.583,L
2019,CHW,72,89,.447,No
2018,CHW,62,100,.383,No
2017,CHW,67,95,.414,No
2016,CHW,78,84,.481,No
2015,CHW,76,86,.469,No
2014,CHW,73,89,.451,No
2013,CHW,63,99,.389,No
2012,CHW,85,77,.525,No
2011,CHW,79,83,.488,No
2010,CHW,88,74,.543,No
2009,CHW,79,83,.488,No
2008,CHW,89,74,.546,L
2007,CHW,72,90,.444,No
2006,CHW,90,72,.556,No
2005,CHW,99,63,.611,W
2004,CHW,83,79,.512,No
2003,CHW,86,76,.531,No
2002,CHW,81,81,.500,No
2001,CHW,83,79,.512,No
2000,CHW,95,67,.586,L
1999,CHW,75,86,.466,No
1998,CHW,80,82,.494,No
1997,CHW,80,81,.497,No
1996,CHW,85,77,.525,No
1995,CHW,68,76,.472,No
1994,CHW,67,46,.593,No
1993,CHW,94,68,.580,L
1992,CHW,86,76,.531,No
1991,CHW,87,75,.537,No
1990,CHW,94,68,.580,No
1989,CHW,69,92,.429,No
1988,CHW,71,90,.441,No
1987,CHW,77,85,.475,No
1986,CHW,72,90,.444,No
1985,CHW,85,77,.525,No
1984,CHW,74,88,.457,No
1983,CHW,99,63,.611,L
1982,CHW,87,75,.537,No
1981,CHW,54,52,.509,No
1980,CHW,70,90,.438,No
1979,CHW,73,87,.456,No
1978,CHW,71,90,.441,No
1977,CHW,90,72,.556,No
1976,CHW,64,97,.398,No
1975,CHW,75,86,.466,No
1974,CHW,80,80,.500,No
1973,CHW,77,85,.475,No
1972,CHW,87,67,.565,No
1971,CHW,79,83,.488,No
1970,CHW,56,106,.346,No
1969,CHW,68,94,.420,No
1968,CHW,67,95,.414,No
1967,CHW,89,73,.549,No
1966,CHW,83,79,.512,No
1965,CHW,95,67,.586,No
1964,CHW,98,64,.605,No
1963,CHW,94,68,.580,No
1962,CHW,85,77,.525,No
1961,CHW,86,76,.531,No
1960,CHW,87,67,.565,No
1959,CHW,94,60,.610,L
1958,CHW,82,72,.532,No
1957,CHW,90,64,.584,No
1956,CHW,85,69,.552,No
1955,CHW,91,63,.591,No
1954,CHW,94,60,.610,No
1953,CHW,89,65,.578,No
1952,CHW,81,73,.526,No
1951,CHW,81,73,.526,No
1950,CHW,60,94,.390,No
1949,CHW,63,91,.409,No
1948,CHW,51,101,.336,No
1947,CHW,70,84,.455,No
1946,CHW,74,80,.481,No
1945,CHW,71,78,.477,No
1944,CHW,71,83,.461,No
1943,CHW,82,72,.532,No
1942,CHW,66,82,.446,No
1941,CHW,77,77,.500,No
1940,CHW,82,72,.532,No
1939,CHW,85,69,.552,No
1938,CHW,65,83,.439,No
1937,CHW,86,68,.558,No
1936,CHW,81,70,.536,No
1935,CHW,74,78,.487,No
1934,CHW,53,99,.349,No
1933,CHW,67,83,.447,No
1932,CHW,49,102,.325,No
1931,CHW,56,97,.366,No
1930,CHW,62,92,.403,No
1929,CHW,59,93,.388,No
1928,CHW,72,82,.468,No
1927,CHW,70,83,.458,No
1926,CHW,81,72,.529,No
1925,CHW,79,75,.513,No
1924,CHW,66,87,.431,No
1923,CHW,69,85,.448,No
1922,CHW,77,77,.500,No
1921,CHW,62,92,.403,No
1920,CHW,96,58,.623,No
1919,CHW,88,52,.629,L
1918,CHW,57,67,.460,No
1917,CHW,100,54,.649,W
1916,CHW,89,65,.578,No
1915,CHW,93,61,.604,No
1914,CHW,70,84,.455,No
1913,CHW,78,74,.513,No
1912,CHW,78,76,.506,No
1911,CHW,77,74,.510,No
1910,CHW,68,85,.444,No
1909,CHW,78,74,.513,No
1908,CHW,88,64,.579,No
1907,CHW,87,64,.576,No
1906,CHW,93,58,.616,W
1905,CHW,92,60,.605,No
1904,CHW,89,65,.578,No
1903,CHW,60,77,.438,No
1902,CHW,74,60,.552,No
1901,CHW,83,53,.610,No
Year
2023,CHC,83,79,.512,No
2022,CHC,74,88,.457,No
2021,CHC,71,91,.438,No
2020,CHC,34,26,.567,L
2019,CHC,84,78,.519,No
2018,CHC,95,68,.583,L
2017,CHC,92,70,.568,L
2016,CHC,103,58,.640,W
2015,CHC,97,65,.599,L
2014,CHC,73,89,.451,No
2013,CHC,66,96,.407,No
2012,CHC,61,101,.377,No
2011,CHC,71,91,.438,No
2010,CHC,75,87,.463,No
2009,CHC,83,78,.516,No
2008,CHC,97,64,.602,L
2007,CHC,85,77,.525,L
2006,CHC,66,96,.407,No
2005,CHC,79,83,.488,No
2004,CHC,89,73,.549,No
2003,CHC,88,74,.543,L
2002,CHC,67,95,.414,No
2001,CHC,88,74,.543,No
2000,CHC,65,97,.401,No
1999,CHC,67,95,.414,No
1998,CHC,90,73,.552,L
1997,CHC,68,94,.420,No
1996,CHC,76,86,.469,No
1995,CHC,73,71,.507,No
1994,CHC,49,64,.434,No
1993,CHC,84,78,.519,No
1992,CHC,78,84,.481,No
1991,CHC,77,83,.481,No
1990,CHC,77,85,.475,No
1989,CHC,93,69,.574,L
1988,CHC,77,85,.475,No
1987,CHC,76,85,.472,No
1986,CHC,70,90,.438,No
1985,CHC,77,84,.478,No
1984,CHC,96,65,.596,L
1983,CHC,71,91,.438,No
1982,CHC,73,89,.451,No
1981,CHC,38,65,.369,No
1980,CHC,64,98,.395,No
1979,CHC,80,82,.494,No
1978,CHC,79,83,.488,No
1977,CHC,81,81,.500,No
1976,CHC,75,87,.463,No
1975,CHC,75,87,.463,No
1974,CHC,66,96,.407,No
1973,CHC,77,84,.478,No
1972,CHC,85,70,.548,No
1971,CHC,83,79,.512,No
1970,CHC,84,78,.519,No
1969,CHC,92,70,.568,No
1968,CHC,84,78,.519,No
1967,CHC,87,74,.540,No
1966,CHC,59,103,.364,No
1965,CHC,72,90,.444,No
1964,CHC,76,86,.469,No
1963,CHC,82,80,.506,No
1962,CHC,59,103,.364,No
1961,CHC,64,90,.416,No
1960,CHC,60,94,.390,No
1959,CHC,74,80,.481,No
1958,CHC,72,82,.468,No
1957,CHC,62,92,.403,No
1956,CHC,60,94,.390,No
1955,CHC,72,81,.471,No
1954,CHC,64,90,.416,No
1953,CHC,65,89,.422,No
1952,CHC,77,77,.500,No
1951,CHC,62,92,.403,No
1950,CHC,64,89,.418,No
1949,CHC,61,93,.396,No
1948,CHC,64,90,.416,No
1947,CHC,69,85,.448,No
1946,CHC,82,71,.536,No
1945,CHC,98,56,.636,L
1944,CHC,75,79,.487,No
1943,CHC,74,79,.484,No
1942,CHC,68,86,.442,No
1941,CHC,70,84,.455,No
1940,CHC,75,79,.487,No
1939,CHC,84,70,.545,No
1938,CHC,89,63,.586,L
1937,CHC,93,61,.604,No
1936,CHC,87,67,.565,No
1935,CHC,100,54,.649,L
1934,CHC,86,65,.570,No
1933,CHC,86,68,.558,No
1932,CHC,90,64,.584,L
1931,CHC,84,70,.545,No
1930,CHC,90,64,.584,No
1929,CHC,98,54,.645,L
1928,CHC,91,63,.591,No
1927,CHC,85,68,.556,No
1926,CHC,82,72,.532,No
1925,CHC,68,86,.442,No
1924,CHC,81,72,.529,No
1923,CHC,83,71,.539,No
1922,CHC,80,74,.519,No
1921,CHC,64,89,.418,No
1920,CHC,75,79,.487,No
1919,CHC,75,65,.536,No
1918,CHC,84,45,.651,L
1917,CHC,74,80,.481,No
1916,CHC,67,86,.438,No
1915,CHC,73,80,.477,No
1914,CHC,78,76,.506,No
1913,CHC,88,65,.575,No
1912,CHC,91,59,.607,No
1911,CHC,92,62,.597,No
1910,CHC,104,50,.675,L
1909,CHC,104,49,.680,No
1908,CHC,99,55,.643,W
1907,CHC,107,45,.704,W
1906,CHC,116,36,.763,L
1905,CHC,92,61,.601,No
1904,CHC,93,60,.608,No
1903,CHC,82,56,.594,No
1902,CHC,68,69,.496,No
1901,CHC,53,86,.381,No
1900,CHC,65,75,.464,No
1899,CHC,75,73,.507,No
1898,CHC,85,65,.567,No
1897,CHC,59,73,.447,No
1896,CHC,71,57,.555,No
1895,CHC,72,58,.554,No
1894,CHC,57,75,.432,No
1893,CHC,56,71,.441,No
1892,CHC,70,76,.479,No
1891,CHC,82,53,.607,No
1890,CHC,83,53,.610,No
1889,CHC,67,65,.508,No
1888,CHC,77,58,.570,No
1887,CHC,71,50,.587,No
1886,CHC,90,34,.726,L
1885,CHC,87,25,.777,T
1884,CHC,62,50,.554,No
1883,CHC,59,39,.602,No
1882,CHC,55,29,.655,No
1881,CHC,56,28,.667,No
1880,CHC,67,17,.798,No
1879,CHC,46,33,.582,No
1878,CHC,30,30,.500,No
1877,CHC,26,33,.441,No
1876,CHC,52,14,.788,No
Year
2023,CIN,82,80,.506,No
2022,CIN,62,100,.383,No
2021,CIN,83,79,.512,No
2020,CIN,31,29,.517,L
2019,CIN,75,87,.463,No
2018,CIN,67,95,.414,No
2017,CIN,68,94,.420,No
2016,CIN,68,94,.420,No
2015,CIN,64,98,.395,No
2014,CIN,76,86,.469,No
2013,CIN,90,72,.556,L
2012,CIN,97,65,.599,L
2011,CIN,79,83,.488,No
2010,CIN,91,71,.562,L
2009,CIN,78,84,.481,No
2008,CIN,74,88,.457,No
2007,CIN,72,90,.444,No
2006,CIN,80,82,.494,No
2005,CIN,73,89,.451,No
2004,CIN,76,86,.469,No
2003,CIN,69,93,.426,No
2002,CIN,78,84,.481,No
2001,CIN,66,96,.407,No
2000,CIN,85,77,.525,No
1999,CIN,96,67,.589,No
1998,CIN,77,85,.475,No
1997,CIN,76,86,.469,No
1996,CIN,81,81,.500,No
1995,CIN,85,59,.590,L
1994,CIN,66,48,.579,No
1993,CIN,73,89,.451,No
1992,CIN,90,72,.556,No
1991,CIN,74,88,.457,No
1990,CIN,91,71,.562,W
1989,CIN,75,87,.463,No
1988,CIN,87,74,.540,No
1987,CIN,84,78,.519,No
1986,CIN,86,76,.531,No
1985,CIN,89,72,.553,No
1984,CIN,70,92,.432,No
1983,CIN,74,88,.457,No
1982,CIN,61,101,.377,No
1981,CIN,66,42,.611,No
1980,CIN,89,73,.549,No
1979,CIN,90,71,.559,L
1978,CIN,92,69,.571,No
1977,CIN,88,74,.543,No
1976,CIN,102,60,.630,W
1975,CIN,108,54,.667,W
1974,CIN,98,64,.605,No
1973,CIN,99,63,.611,L
1972,CIN,95,59,.617,L
1971,CIN,79,83,.488,No
1970,CIN,102,60,.630,L
1969,CIN,89,73,.549,No
1968,CIN,83,79,.512,No
1967,CIN,87,75,.537,No
1966,CIN,76,84,.475,No
1965,CIN,89,73,.549,No
1964,CIN,92,70,.568,No
1963,CIN,86,76,.531,No
1962,CIN,98,64,.605,No
1961,CIN,93,61,.604,L
1960,CIN,67,87,.435,No
1959,CIN,74,80,.481,No
1958,CIN,76,78,.494,No
1957,CIN,80,74,.519,No
1956,CIN,91,63,.591,No
1955,CIN,75,79,.487,No
1954,CIN,74,80,.481,No
1953,CIN,68,86,.442,No
1952,CIN,69,85,.448,No
1951,CIN,68,86,.442,No
1950,CIN,66,87,.431,No
1949,CIN,62,92,.403,No
1948,CIN,64,89,.418,No
1947,CIN,73,81,.474,No
1946,CIN,67,87,.435,No
1945,CIN,61,93,.396,No
1944,CIN,89,65,.578,No
1943,CIN,87,67,.565,No
1942,CIN,76,76,.500,No
1941,CIN,88,66,.571,No
1940,CIN,100,53,.654,W
1939,CIN,97,57,.630,L
1938,CIN,82,68,.547,No
1937,CIN,56,98,.364,No
1936,CIN,74,80,.481,No
1935,CIN,68,85,.444,No
1934,CIN,52,99,.344,No
1933,CIN,58,94,.382,No
1932,CIN,60,94,.390,No
1931,CIN,58,96,.377,No
1930,CIN,59,95,.383,No
1929,CIN,66,88,.429,No
1928,CIN,78,74,.513,No
1927,CIN,75,78,.490,No
1926,CIN,87,67,.565,No
1925,CIN,80,73,.523,No
1924,CIN,83,70,.542,No
1923,CIN,91,63,.591,No
1922,CIN,86,68,.558,No
1921,CIN,70,83,.458,No
1920,CIN,82,71,.536,No
1919,CIN,96,44,.686,W
1918,CIN,68,60,.531,No
1917,CIN,78,76,.506,No
1916,CIN,60,93,.392,No
1915,CIN,71,83,.461,No
1914,CIN,60,94,.390,No
1913,CIN,64,89,.418,No
1912,CIN,75,78,.490,No
1911,CIN,70,83,.458,No
1910,CIN,75,79,.487,No
1909,CIN,77,76,.503,No
1908,CIN,73,81,.474,No
1907,CIN,66,87,.431,No
1906,CIN,64,87,.424,No
1905,CIN,79,74,.516,No
1904,CIN,88,65,.575,No
1903,CIN,74,65,.532,No
1902,CIN,70,70,.500,No
1901,CIN,52,87,.374,No
1900,CIN,62,77,.446,No
1899,CIN,83,67,.553,No
1898,CIN,92,60,.605,No
1897,CIN,76,56,.576,No
1896,CIN,77,50,.606,No
1895,CIN,66,64,.508,No
1894,CIN,55,75,.423,No
1893,CIN,65,63,.508,No
1892,CIN,82,68,.547,No
1891,CIN,56,81,.409,No
1890,CIN,77,55,.583,No
1889,CIN,76,63,.547,No
1888,CIN,80,54,.597,No
1887,CIN,81,54,.600,No
1886,CIN,65,73,.471,No
1885,CIN,63,49,.563,No
1884,CIN,68,41,.624,No
1883,CIN,61,37,.622,No
1882,CIN,55,25,.688,No
Year
2023,CLE,76,86,.469,No
2022,CLE,92,70,.568,L
2021,CLE,80,82,.494,No
2020,CLE,35,25,.583,L
2019,CLE,93,69,.574,No
2018,CLE,91,71,.562,L
2017,CLE,102,60,.630,L
2016,CLE,94,67,.584,L
2015,CLE,81,80,.503,No
2014,CLE,85,77,.525,No
2013,CLE,92,70,.568,L
2012,CLE,68,94,.420,No
2011,CLE,80,82,.494,No
2010,CLE,69,93,.426,No
2009,CLE,65,97,.401,No
2008,CLE,81,81,.500,No
2007,CLE,96,66,.593,L
2006,CLE,78,84,.481,No
2005,CLE,93,69,.574,No
2004,CLE,80,82,.494,No
2003,CLE,68,94,.420,No
2002,CLE,74,88,.457,No
2001,CLE,91,71,.562,L
2000,CLE,90,72,.556,No
1999,CLE,97,65,.599,L
1998,CLE,89,73,.549,L
1997,CLE,86,75,.534,L
1996,CLE,99,62,.615,L
1995,CLE,100,44,.694,L
1994,CLE,66,47,.584,No
1993,CLE,76,86,.469,No
1992,CLE,76,86,.469,No
1991,CLE,57,105,.352,No
1990,CLE,77,85,.475,No
1989,CLE,73,89,.451,No
1988,CLE,78,84,.481,No
1987,CLE,61,101,.377,No
1986,CLE,84,78,.519,No
1985,CLE,60,102,.370,No
1984,CLE,75,87,.463,No
