""
Year
2010,ATL,13,3,L
2009,ATL,9,7,No
2008,ATL,11,5,L
2007,ATL,4,12,No
2006,ATL,7,9,No
2005,ATL,8,8,No
2004,ATL,11,5,L
2003,ATL,5,11,No
2002,ATL,9,6,L
2001,ATL,7,9,No
2000,ATL,4,12,No
1999,ATL,5,11,No
1998,ATL,14,2,L
1997,ATL,7,9,No
1996,ATL,3,13,No
1995,ATL,9,7,L
1994,ATL,7,9,No
""
Year
1993,ATL,6,10,No
1992,ATL,6,10,No
1991,ATL,10,6,L
1990,ATL,5,11,No
1989,ATL,3,13,No
1988,ATL,5,11,No
1987,ATL,3,12,No
1986,ATL,7,8,No
1985,ATL,4,12,No
1984,ATL,4,12,No
1983,ATL,7,9,No
1982,ATL,5,4,L
1981,ATL,7,9,No
1980,ATL,12,4,L
1979,ATL,6,10,No
1978,ATL,9,7,L
1977,ATL,7,7,No
1976,ATL,4,10,No
1975,ATL,4,10,No
1974,ATL,3,11,No
1973,ATL,9,5,No
1972,ATL,7,7,No
1971,ATL,7,6,No
1970,ATL,4,8,No
1969,ATL,6,8,No
1968,ATL,2,12,No
1967,ATL,1,12,No
1966,ATL,3,11,No
""
Year
2023,RAV,3,2,No
2022,RAV,10,7,L
2021,RAV,8,9,No
2020,RAV,11,5,L
2019,RAV,14,2,L
2018,RAV,10,6,L
2017,RAV,9,7,No
2016,RAV,8,8,No
2015,RAV,5,11,No
2014,RAV,10,6,L
2013,RAV,8,8,No
2012,RAV,10,6,W
2011,RAV,12,4,L
2010,RAV,12,4,L
2009,RAV,9,7,L
2008,RAV,11,5,L
2007,RAV,5,11,No
2006,RAV,13,3,L
2005,RAV,6,10,No
2004,RAV,9,7,No
2003,RAV,10,6,L
2002,RAV,7,9,No
2001,RAV,10,6,L
2000,RAV,12,4,W
1999,RAV,8,8,No
1998,RAV,6,10,No
1997,RAV,6,9,No
1996,RAV,4,12,No
""
Year
2023,BUF,3,2,No
2022,BUF,13,3,L
2021,BUF,11,6,L
2020,BUF,13,3,L
2019,BUF,10,6,L
2018,BUF,6,10,No
2017,BUF,9,7,L
2016,BUF,7,9,No
2015,BUF,8,8,No
2014,BUF,9,7,No
2013,BUF,6,10,No
2012,BUF,6,10,No
2011,BUF,6,10,No
2010,BUF,4,12,No
2009,BUF,6,10,No
2008,BUF,7,9,No
2007,BUF,7,9,No
2006,BUF,7,9,No
2005,BUF,5,11,No
2004,BUF,9,7,No
2003,BUF,6,10,No
2002,BUF,8,8,No
2001,BUF,3,13,No
2000,BUF,8,8,No
1999,BUF,11,5,L
1998,BUF,10,6,L
1997,BUF,6,10,No
1996,BUF,10,6,L
1995,BUF,10,6,L
1994,BUF,7,9,No
""
Year
1993,BUF,12,4,L
1992,BUF,11,5,L
1991,BUF,13,3,L
1990,BUF,13,3,L
1989,BUF,9,7,L
1988,BUF,12,4,L
1987,BUF,7,8,No
1986,BUF,4,12,No
1985,BUF,2,14,No
1984,BUF,2,14,No
1983,BUF,8,8,No
1982,BUF,4,5,No
1981,BUF,10,6,L
1980,BUF,11,5,L
1979,BUF,7,9,No
1978,BUF,5,11,No
1977,BUF,3,11,No
1976,BUF,2,12,No
1975,BUF,8,6,No
1974,BUF,9,5,L
1973,BUF,9,5,No
1972,BUF,4,9,No
1971,BUF,1,13,No
1970,BUF,3,10,No
1969,BUF,4,10,No
1968,BUF,1,12,No
1967,BUF,4,10,No
1966,BUF,9,4,L
1965,BUF,10,3,W
1964,BUF,12,2,W
""
Year
1963,BUF,7,6,L
1962,BUF,7,6,No
1961,BUF,6,8,No
1960,BUF,5,8,No
""
Year
2023,CAR,0,5,No
2022,CAR,7,10,No
2021,CAR,5,12,No
2020,CAR,5,11,No
2019,CAR,5,11,No
2018,CAR,7,9,No
2017,CAR,11,5,L
2016,CAR,6,10,No
2015,CAR,15,1,L
2014,CAR,7,8,L
2013,CAR,12,4,L
2012,CAR,7,9,No
2011,CAR,6,10,No
2010,CAR,2,14,No
2009,CAR,8,8,No
2008,CAR,12,4,L
2007,CAR,7,9,No
2006,CAR,8,8,No
2005,CAR,11,5,L
2004,CAR,7,9,No
2003,CAR,11,5,L
2002,CAR,7,9,No
2001,CAR,1,15,No
2000,CAR,7,9,No
1999,CAR,8,8,No
1998,CAR,4,12,No
1997,CAR,7,9,No
1996,CAR,12,4,L
1995,CAR,7,9,No
""
Year
2023,CHI,1,4,No
2022,CHI,3,14,No
2021,CHI,6,11,No
2020,CHI,8,8,L
2019,CHI,8,8,No
2018,CHI,12,4,L
2017,CHI,5,11,No
2016,CHI,3,13,No
2015,CHI,6,10,No
2014,CHI,5,11,No
2013,CHI,8,8,No
2012,CHI,10,6,No
2011,CHI,8,8,No
2010,CHI,11,5,L
2009,CHI,7,9,No
2008,CHI,9,7,No
2007,CHI,7,9,No
2006,CHI,13,3,L
2005,CHI,11,5,L
2004,CHI,5,11,No
2003,CHI,7,9,No
2002,CHI,4,12,No
2001,CHI,13,3,L
2000,CHI,5,11,No
1999,CHI,6,10,No
1998,CHI,4,12,No
1997,CHI,4,12,No
1996,CHI,7,9,No
1995,CHI,9,7,No
1994,CHI,9,7,L
""
Year
1993,CHI,7,9,No
1992,CHI,5,11,No
1991,CHI,11,5,L
1990,CHI,11,5,L
1989,CHI,6,10,No
1988,CHI,12,4,L
1987,CHI,11,4,L
1986,CHI,14,2,L
1985,CHI,15,1,W
1984,CHI,10,6,L
1983,CHI,8,8,No
1982,CHI,3,6,No
1981,CHI,6,10,No
1980,CHI,7,9,No
1979,CHI,10,6,L
1978,CHI,7,9,No
1977,CHI,9,5,L
1976,CHI,7,7,No
1975,CHI,4,10,No
1974,CHI,4,10,No
1973,CHI,3,11,No
1972,CHI,4,9,No
1971,CHI,6,8,No
1970,CHI,6,8,No
1969,CHI,1,13,No
1968,CHI,7,7,No
1967,CHI,7,6,No
1966,CHI,5,7,No
1965,CHI,9,5,No
1964,CHI,5,9,No
""
Year
1963,CHI,11,1,W
1962,CHI,9,5,No
1961,CHI,8,6,No
1960,CHI,5,6,No
1959,CHI,8,4,No
1958,CHI,8,4,No
1957,CHI,5,7,No
1956,CHI,9,2,L
1955,CHI,8,4,No
1954,CHI,8,4,No
1953,CHI,3,8,No
1952,CHI,5,7,No
1951,CHI,7,5,No
1950,CHI,9,3,L
1949,CHI,9,3,No
1948,CHI,10,2,No
1947,CHI,8,4,No
1946,CHI,8,2,W
1945,CHI,3,7,No
1944,CHI,6,3,No
1943,CHI,8,1,W
1942,CHI,11,0,L
1941,CHI,10,1,W
1940,CHI,8,3,W
1939,CHI,8,3,No
1938,CHI,6,5,No
1937,CHI,9,1,L
1936,CHI,9,3,No
1935,CHI,6,4,No
1934,CHI,13,0,L
""
Year
1933,CHI,10,2,W
1932,CHI,7,1,W
1931,CHI,8,5,No
1930,CHI,9,4,No
1929,CHI,4,9,No
1928,CHI,7,5,No
1927,CHI,9,3,No
1926,CHI,12,1,No
1925,CHI,9,5,No
1924,CHI,6,1,No
1923,CHI,9,2,No
1922,CHI,9,3,No
1921,CHI,9,1,W
1920,CHI,10,1,No
""
Year
2023,CIN,2,3,No
2022,CIN,12,4,L
2021,CIN,10,7,L
2020,CIN,4,11,No
2019,CIN,2,14,No
2018,CIN,6,10,No
2017,CIN,7,9,No
2016,CIN,6,9,No
2015,CIN,12,4,L
2014,CIN,10,5,L
2013,CIN,11,5,L
2012,CIN,10,6,L
2011,CIN,9,7,L
2010,CIN,4,12,No
2009,CIN,10,6,L
2008,CIN,4,11,No
2007,CIN,7,9,No
2006,CIN,8,8,No
2005,CIN,11,5,L
2004,CIN,8,8,No
2003,CIN,8,8,No
2002,CIN,2,14,No
2001,CIN,6,10,No
2000,CIN,4,12,No
1999,CIN,4,12,No
1998,CIN,3,13,No
1997,CIN,7,9,No
1996,CIN,8,8,No
1995,CIN,7,9,No
1994,CIN,3,13,No
""
Year
1993,CIN,3,13,No
1992,CIN,5,11,No
1991,CIN,3,13,No
1990,CIN,9,7,L
1989,CIN,8,8,No
1988,CIN,12,4,L
1987,CIN,4,11,No
1986,CIN,10,6,No
1985,CIN,7,9,No
1984,CIN,8,8,No
1983,CIN,7,9,No
1982,CIN,7,2,L
1981,CIN,12,4,L
1980,CIN,6,10,No
1979,CIN,4,12,No
1978,CIN,4,12,No
1977,CIN,8,6,No
1976,CIN,10,4,No
1975,CIN,11,3,L
1974,CIN,7,7,No
1973,CIN,10,4,L
1972,CIN,8,6,No
1971,CIN,4,10,No
1970,CIN,8,6,L
1969,CIN,4,9,No
1968,CIN,3,11,No
""
Year
2023,CLE,2,2,No
2022,CLE,7,10,No
2021,CLE,8,9,No
2020,CLE,11,5,L
2019,CLE,6,10,No
2018,CLE,7,8,No
2017,CLE,0,16,No
2016,CLE,1,15,No
2015,CLE,3,13,No
2014,CLE,7,9,No
2013,CLE,4,12,No
2012,CLE,5,11,No
2011,CLE,4,12,No
2010,CLE,5,11,No
2009,CLE,5,11,No
2008,CLE,4,12,No
2007,CLE,10,6,No
2006,CLE,4,12,No
2005,CLE,6,10,No
2004,CLE,4,12,No
2003,CLE,5,11,No
2002,CLE,9,7,L
2001,CLE,7,9,No
2000,CLE,3,13,No
1999,CLE,2,14,No
1995,CLE,5,11,No
1994,CLE,11,5,L
1993,CLE,7,9,No
1992,CLE,7,9,No
1991,CLE,6,10,No
""
Year
1990,CLE,3,13,No
1989,CLE,9,6,L
1988,CLE,10,6,L
1987,CLE,10,5,L
1986,CLE,12,4,L
1985,CLE,8,8,L
1984,CLE,5,11,No
1983,CLE,9,7,No
1982,CLE,4,5,L
1981,CLE,5,11,No
1980,CLE,11,5,L
1979,CLE,9,7,No
1978,CLE,8,8,No
1977,CLE,6,8,No
1976,CLE,9,5,No
1975,CLE,3,11,No
1974,CLE,4,10,No
1973,CLE,7,5,No
1972,CLE,10,4,L
1971,CLE,9,5,L
1970,CLE,7,7,No
1969,CLE,10,3,L
1968,CLE,10,4,L
1967,CLE,9,5,L
1966,CLE,9,5,No
1965,CLE,11,3,L
1964,CLE,10,3,W
1963,CLE,10,4,No
1962,CLE,7,6,No
1961,CLE,8,5,No
""
Year
1960,CLE,8,3,No
1959,CLE,7,5,No
1958,CLE,9,3,L
1957,CLE,9,2,L
1956,CLE,5,7,No
1955,CLE,9,2,W
1954,CLE,9,3,W
1953,CLE,11,1,L
1952,CLE,8,4,L
1951,CLE,11,1,L
1950,CLE,10,2,W
1949,CLE,9,1,W
1948,CLE,14,0,W
1947,CLE,12,1,W
1946,CLE,12,2,W
""
Year
2023,DAL,3,2,No
2022,DAL,12,5,L
2021,DAL,12,5,L
2020,DAL,6,10,No
2019,DAL,8,8,No
2018,DAL,10,6,L
2017,DAL,9,7,No
2016,DAL,13,3,L
2015,DAL,4,12,No
2014,DAL,12,4,L
2013,DAL,8,8,No
2012,DAL,8,8,No
2011,DAL,8,8,No
2010,DAL,6,10,No
2009,DAL,11,5,L
2008,DAL,9,7,No
2007,DAL,13,3,L
2006,DAL,9,7,L
2005,DAL,9,7,No
2004,DAL,6,10,No
2003,DAL,10,6,L
2002,DAL,5,11,No
2001,DAL,5,11,No
2000,DAL,5,11,No
1999,DAL,8,8,L
1998,DAL,10,6,L
1997,DAL,6,10,No
1996,DAL,10,6,L
1995,DAL,12,4,W
1994,DAL,12,4,L
""
Year
1993,DAL,12,4,W
1992,DAL,13,3,W
1991,DAL,11,5,L
1990,DAL,7,9,No
1989,DAL,1,15,No
1988,DAL,3,13,No
1987,DAL,7,8,No
1986,DAL,7,9,No
1985,DAL,10,6,L
1984,DAL,9,7,No
1983,DAL,12,4,L
1982,DAL,6,3,L
1981,DAL,12,4,L
1980,DAL,12,4,L
1979,DAL,11,5,L
1978,DAL,12,4,L
1977,DAL,12,2,W
1976,DAL,11,3,L
1975,DAL,10,4,L
1974,DAL,8,6,No
1973,DAL,10,4,L
1972,DAL,10,4,L
1971,DAL,11,3,W
1970,DAL,10,4,L
1969,DAL,11,2,L
1968,DAL,12,2,L
1967,DAL,9,5,L
1966,DAL,10,3,L
1965,DAL,7,7,No
1964,DAL,5,8,No
""
Year
1963,DAL,4,10,No
1962,DAL,5,8,No
1961,DAL,4,9,No
1960,DAL,0,11,No
""
Year
2023,DEN,1,4,No
2022,DEN,5,12,No
2021,DEN,7,10,No
2020,DEN,5,11,No
2019,DEN,7,9,No
2018,DEN,6,10,No
2017,DEN,5,11,No
2016,DEN,9,7,No
2015,DEN,12,4,W
2014,DEN,12,4,L
2013,DEN,13,3,L
2012,DEN,13,3,L
2011,DEN,8,8,L
2010,DEN,4,12,No
2009,DEN,8,8,No
2008,DEN,8,8,No
2007,DEN,7,9,No
2006,DEN,9,7,No
2005,DEN,13,3,L
2004,DEN,10,6,L
2003,DEN,10,6,L
2002,DEN,9,7,No
2001,DEN,8,8,No
2000,DEN,11,5,L
1999,DEN,6,10,No
1998,DEN,14,2,W
1997,DEN,12,4,W
1996,DEN,13,3,L
1995,DEN,8,8,No
1994,DEN,7,9,No
""
Year
1993,DEN,9,7,L
1992,DEN,8,8,No
1991,DEN,12,4,L
1990,DEN,5,11,No
1989,DEN,11,5,L
1988,DEN,8,8,No
1987,DEN,10,4,L
1986,DEN,11,5,L
1985,DEN,11,5,No
1984,DEN,13,3,L
1983,DEN,9,7,L
1982,DEN,2,7,No
1981,DEN,10,6,No
1980,DEN,8,8,No
1979,DEN,10,6,L
1978,DEN,10,6,L
1977,DEN,12,2,L
1976,DEN,9,5,No
1975,DEN,6,8,No
1974,DEN,7,6,No
1973,DEN,7,5,No
1972,DEN,5,9,No
1971,DEN,4,9,No
1970,DEN,5,8,No
1969,DEN,5,8,No
1968,DEN,5,9,No
1967,DEN,3,11,No
1966,DEN,4,10,No
1965,DEN,4,10,No
1964,DEN,2,11,No
""
Year
1963,DEN,2,11,No
1962,DEN,7,7,No
1961,DEN,3,11,No
1960,DEN,4,9,No
""
Year
2023,DET,4,1,No
2022,DET,9,8,No
2021,DET,3,13,No
2020,DET,5,11,No
2019,DET,3,12,No
2018,DET,6,10,No
2017,DET,9,7,No
2016,DET,9,7,L
2015,DET,7,9,No
2014,DET,11,5,L
2013,DET,7,9,No
2012,DET,4,12,No
2011,DET,10,6,L
2010,DET,6,10,No
2009,DET,2,14,No
2008,DET,0,16,No
2007,DET,7,9,No
2006,DET,3,13,No
2005,DET,5,11,No
2004,DET,6,10,No
2003,DET,5,11,No
2002,DET,3,13,No
2001,DET,2,14,No
2000,DET,9,7,No
1999,DET,8,8,L
1998,DET,5,11,No
1997,DET,9,7,L
1996,DET,5,11,No
1995,DET,10,6,L
1994,DET,9,7,L
""
Year
1993,DET,10,6,L
1992,DET,5,11,No
1991,DET,12,4,L
1990,DET,6,10,No
1989,DET,7,9,No
1988,DET,4,12,No
1987,DET,4,11,No
1986,DET,5,11,No
1985,DET,7,9,No
1984,DET,4,11,No
1983,DET,9,7,L
1982,DET,4,5,L
1981,DET,8,8,No
1980,DET,9,7,No
1979,DET,2,14,No
1978,DET,7,9,No
1977,DET,6,8,No
1976,DET,6,8,No
1975,DET,7,7,No
1974,DET,7,7,No
1973,DET,6,7,No
1972,DET,8,5,No
1971,DET,7,6,No
1970,DET,10,4,L
1969,DET,9,4,No
1968,DET,4,8,No
1967,DET,5,7,No
1966,DET,4,9,No
1965,DET,6,7,No
1964,DET,7,5,No
""
Year
1963,DET,5,8,No
1962,DET,11,3,No
1961,DET,8,5,No
1960,DET,7,5,No
1959,DET,3,8,No
1958,DET,4,7,No
1957,DET,8,4,W
1956,DET,9,3,No
1955,DET,3,9,No
1954,DET,9,2,L
1953,DET,10,2,W
1952,DET,9,3,W
1951,DET,7,4,No
1950,DET,6,6,No
1949,DET,4,8,No
1948,DET,2,10,No
1947,DET,3,9,No
1946,DET,1,10,No
1945,DET,7,3,No
1944,DET,6,3,No
1943,DET,3,6,No
1942,DET,0,11,No
1941,DET,4,6,No
1940,DET,5,5,No
1939,DET,6,5,No
1938,DET,7,4,No
1937,DET,7,4,No
1936,DET,8,4,No
1935,DET,7,3,W
1934,DET,10,3,No
""
Year
1933,DET,6,5,No
1932,DET,6,2,No
1931,DET,11,3,No
1930,DET,5,6,No
""
Year
2023,GNB,2,3,No
2022,GNB,8,9,No
2021,GNB,13,4,L
2020,GNB,13,3,L
2019,GNB,13,3,L
2018,GNB,6,9,No
2017,GNB,7,9,No
2016,GNB,10,6,L
2015,GNB,10,6,L
2014,GNB,12,4,L
2013,GNB,8,7,L
2012,GNB,11,5,L
2011,GNB,15,1,L
2010,GNB,10,6,W
2009,GNB,11,5,L
2008,GNB,6,10,No
2007,GNB,13,3,L
2006,GNB,8,8,No
2005,GNB,4,12,No
2004,GNB,10,6,L
2003,GNB,10,6,L
2002,GNB,12,4,L
2001,GNB,12,4,L
2000,GNB,9,7,No
1999,GNB,8,8,No
1998,GNB,11,5,L
1997,GNB,13,3,L
1996,GNB,13,3,W
1995,GNB,11,5,L
1994,GNB,9,7,L
""
Year
1993,GNB,9,7,L
1992,GNB,9,7,No
1991,GNB,4,12,No
1990,GNB,6,10,No
1989,GNB,10,6,No
1988,GNB,4,12,No
1987,GNB,5,9,No
1986,GNB,4,12,No
1985,GNB,8,8,No
1984,GNB,8,8,No
1983,GNB,8,8,No
1982,GNB,5,3,L
1981,GNB,8,8,No
1980,GNB,5,10,No
1979,GNB,5,11,No
1978,GNB,8,7,No
1977,GNB,4,10,No
1976,GNB,5,9,No
1975,GNB,4,10,No
1974,GNB,6,8,No
1973,GNB,5,7,No
1972,GNB,10,4,L
1971,GNB,4,8,No
1970,GNB,6,8,No
1969,GNB,8,6,No
1968,GNB,6,7,No
1967,GNB,9,4,W
1966,GNB,12,2,W
1965,GNB,10,3,W
1964,GNB,8,5,No
""
Year
1963,GNB,11,2,No
1962,GNB,13,1,W
1961,GNB,11,3,W
1960,GNB,8,4,L
1959,GNB,7,5,No
1958,GNB,1,10,No
1957,GNB,3,9,No
1956,GNB,4,8,No
1955,GNB,6,6,No
1954,GNB,4,8,No
1953,GNB,2,9,No
1952,GNB,6,6,No
1951,GNB,3,9,No
1950,GNB,3,9,No
1949,GNB,2,10,No
1948,GNB,3,9,No
1947,GNB,6,5,No
1946,GNB,6,5,No
1945,GNB,6,4,No
1944,GNB,8,2,W
1943,GNB,7,2,No
1942,GNB,8,2,No
1941,GNB,10,1,L
1940,GNB,6,4,No
1939,GNB,9,2,W
1938,GNB,8,3,L
1937,GNB,7,4,No
1936,GNB,10,1,W
1935,GNB,8,4,No
1934,GNB,7,6,No
""
Year
1933,GNB,5,7,No
1932,GNB,10,3,No
1931,GNB,12,2,W
1930,GNB,10,3,W
1929,GNB,12,0,W
1928,GNB,6,4,No
1927,GNB,7,2,No
1926,GNB,7,3,No
1925,GNB,8,5,No
1924,GNB,7,4,No
1923,GNB,7,2,No
1922,GNB,4,3,No
1921,GNB,3,2,No
""
Year
2023,HTX,2,3,No
2022,HTX,3,13,No
2021,HTX,4,13,No
2020,HTX,4,12,No
2019,HTX,10,6,L
2018,HTX,11,5,L
2017,HTX,4,12,No
2016,HTX,9,7,L
2015,HTX,9,7,L
2014,HTX,9,7,No
2013,HTX,2,14,No
2012,HTX,12,4,L
2011,HTX,10,6,L
2010,HTX,6,10,No
2009,HTX,9,7,No
2008,HTX,8,8,No
2007,HTX,8,8,No
2006,HTX,6,10,No
2005,HTX,2,14,No
2004,HTX,7,9,No
2003,HTX,5,11,No
2002,HTX,4,12,No
""
Year
2023,CLT,3,2,No
2022,CLT,4,12,No
2021,CLT,9,8,No
2020,CLT,11,5,L
2019,CLT,7,9,No
2018,CLT,10,6,L
2017,CLT,4,12,No
2016,CLT,8,8,No
2015,CLT,8,8,No
2014,CLT,11,5,L
2013,CLT,11,5,L
2012,CLT,11,5,L
2011,CLT,2,14,No
2010,CLT,10,6,L
2009,CLT,14,2,L
2008,CLT,12,4,L
2007,CLT,13,3,L
2006,CLT,12,4,W
2005,CLT,14,2,L
2004,CLT,12,4,L
2003,CLT,12,4,L
2002,CLT,10,6,L
2001,CLT,6,10,No
2000,CLT,10,6,L
1999,CLT,13,3,L
1998,CLT,3,13,No
1997,CLT,3,13,No
1996,CLT,9,7,L
1995,CLT,9,7,L
1994,CLT,8,8,No
""
Year
1993,CLT,4,12,No
1992,CLT,9,7,No
1991,CLT,1,15,No
1990,CLT,7,9,No
1989,CLT,8,8,No
1988,CLT,9,7,No
1987,CLT,9,6,L
1986,CLT,3,13,No
1985,CLT,5,11,No
1984,CLT,4,12,No
1983,CLT,7,9,No
1982,CLT,0,8,No
1981,CLT,2,14,No
1980,CLT,7,9,No
1979,CLT,5,11,No
1978,CLT,5,11,No
1977,CLT,10,4,L
1976,CLT,11,3,L
1975,CLT,10,4,L
1974,CLT,2,12,No
1973,CLT,4,10,No
1972,CLT,5,9,No
1971,CLT,10,4,L
1970,CLT,11,2,W
1969,CLT,8,5,No
1968,CLT,13,1,L
1967,CLT,11,1,No
1966,CLT,9,5,No
1965,CLT,10,3,L
1964,CLT,12,2,L
""
Year
1963,CLT,8,6,No
1962,CLT,7,7,No
1961,CLT,8,6,No
1960,CLT,6,6,No
1959,CLT,9,3,W
1958,CLT,9,3,W
1957,CLT,7,5,No
1956,CLT,5,7,No
1955,CLT,5,6,No
1954,CLT,3,9,No
1953,CLT,3,9,No
""
Year
2023,JAX,3,2,No
2022,JAX,9,8,L
2021,JAX,3,14,No
2020,JAX,1,15,No
2019,JAX,6,10,No
2018,JAX,5,11,No
2017,JAX,10,6,L
2016,JAX,3,13,No
2015,JAX,5,11,No
2014,JAX,3,13,No
2013,JAX,4,12,No
2012,JAX,2,14,No
2011,JAX,5,11,No
2010,JAX,8,8,No
2009,JAX,7,9,No
2008,JAX,5,11,No
2007,JAX,11,5,L
2006,JAX,8,8,No
2005,JAX,12,4,L
2004,JAX,9,7,No
2003,JAX,5,11,No
2002,JAX,6,10,No
2001,JAX,6,10,No
2000,JAX,7,9,No
1999,JAX,14,2,L
1998,JAX,11,5,L
1997,JAX,11,5,L
1996,JAX,9,7,L
1995,JAX,4,12,No
""
Year
2023,KAN,4,1,No
2022,KAN,14,3,W
2021,KAN,12,5,L
2020,KAN,14,2,L
2019,KAN,12,4,W
2018,KAN,12,4,L
2017,KAN,10,6,L
2016,KAN,12,4,L
2015,KAN,11,5,L
2014,KAN,9,7,No
2013,KAN,11,5,L
2012,KAN,2,14,No
2011,KAN,7,9,No
2010,KAN,10,6,L
2009,KAN,4,12,No
2008,KAN,2,14,No
2007,KAN,4,12,No
2006,KAN,9,7,L
2005,KAN,10,6,No
2004,KAN,7,9,No
2003,KAN,13,3,L
2002,KAN,8,8,No
2001,KAN,6,10,No
2000,KAN,7,9,No
1999,KAN,9,7,No
1998,KAN,7,9,No
1997,KAN,13,3,L
1996,KAN,9,7,No
1995,KAN,13,3,L
1994,KAN,9,7,L
""
Year
1993,KAN,11,5,L
1992,KAN,10,6,L
1991,KAN,10,6,L
1990,KAN,11,5,L
1989,KAN,8,7,No
1988,KAN,4,11,No
1987,KAN,4,11,No
1986,KAN,10,6,L
1985,KAN,6,10,No
1984,KAN,8,8,No
1983,KAN,6,10,No
1982,KAN,3,6,No
1981,KAN,9,7,No
1980,KAN,8,8,No
1979,KAN,7,9,No
1978,KAN,4,12,No
1977,KAN,2,12,No
1976,KAN,5,9,No
1975,KAN,5,9,No
1974,KAN,5,9,No
1973,KAN,7,5,No
1972,KAN,8,6,No
1971,KAN,10,3,L
1970,KAN,7,5,No
1969,KAN,11,3,W
1968,KAN,12,2,L
1967,KAN,9,5,No
1966,KAN,11,2,L
1965,KAN,7,5,No
1964,KAN,7,7,No
""
Year
1963,KAN,5,7,No
1962,KAN,11,3,W
1961,KAN,6,8,No
1960,KAN,8,6,No
""
Year
2023,SDG,2,2,No
2022,SDG,10,7,L
2021,SDG,9,8,No
2020,SDG,7,9,No
2019,SDG,5,11,No
2018,SDG,12,4,L
2017,SDG,9,7,No
2016,SDG,5,11,No
2015,SDG,4,12,No
2014,SDG,9,7,No
2013,SDG,9,7,L
2012,SDG,7,9,No
2011,SDG,8,8,No
2010,SDG,9,7,No
2009,SDG,13,3,L
2008,SDG,8,8,L
2007,SDG,11,5,L
2006,SDG,14,2,L
2005,SDG,9,7,No
2004,SDG,12,4,L
2003,SDG,4,12,No
2002,SDG,8,8,No
2001,SDG,5,11,No
2000,SDG,1,15,No
1999,SDG,8,8,No
1998,SDG,5,11,No
1997,SDG,4,12,No
1996,SDG,8,8,No
1995,SDG,9,7,L
1994,SDG,11,5,L
""
Year
1993,SDG,8,8,No
1992,SDG,11,5,L
1991,SDG,4,12,No
1990,SDG,6,10,No
1989,SDG,6,10,No
1988,SDG,6,10,No
1987,SDG,8,7,No
