""
Year
2001,Baltimore Ravens*,10,6,L
2000,Baltimore Ravens*,12,4,W
1999,Baltimore Ravens,8,8,No
1998,Baltimore Ravens,6,10,No
1997,Baltimore Ravens,6,9,No
1996,Baltimore Ravens,4,12,No
""
Year
2023,Buffalo Bills,3,2,No
2022,Buffalo Bills*,13,3,L
2021,Buffalo Bills*,11,6,L
2020,Buffalo Bills*,13,3,L
2019,Buffalo Bills*,10,6,L
2018,Buffalo Bills,6,10,No
2017,Buffalo Bills*,9,7,L
2016,Buffalo Bills,7,9,No
2015,Buffalo Bills,8,8,No
2014,Buffalo Bills,9,7,No
2013,Buffalo Bills,6,10,No
2012,Buffalo Bills,6,10,No
2011,Buffalo Bills,6,10,No
2010,Buffalo Bills,4,12,No
2009,Buffalo Bills,6,10,No
2008,Buffalo Bills,7,9,No
2007,Buffalo Bills,7,9,No
2006,Buffalo Bills,7,9,No
2005,Buffalo Bills,5,11,No
2004,Buffalo Bills,9,7,No
2003,Buffalo Bills,6,10,No
2002,Buffalo Bills,8,8,No
2001,Buffalo Bills,3,13,No
2000,Buffalo Bills,8,8,No
1999,Buffalo Bills*,11,5,L
1998,Buffalo Bills*,10,6,L
1997,Buffalo Bills,6,10,No
1996,Buffalo Bills*,10,6,L
1995,Buffalo Bills*,10,6,L
1994,Buffalo Bills,7,9,No
""
Year
1993,Buffalo Bills*,12,4,L
1992,Buffalo Bills*,11,5,L
1991,Buffalo Bills*,13,3,L
1990,Buffalo Bills*,13,3,L
1989,Buffalo Bills*,9,7,L
1988,Buffalo Bills*,12,4,L
1987,Buffalo Bills,7,8,No
1986,Buffalo Bills,4,12,No
1985,Buffalo Bills,2,14,No
1984,Buffalo Bills,2,14,No
1983,Buffalo Bills,8,8,No
1982,Buffalo Bills,4,5,No
1981,Buffalo Bills*,10,6,L
1980,Buffalo Bills*,11,5,L
1979,Buffalo Bills,7,9,No
1978,Buffalo Bills,5,11,No
1977,Buffalo Bills,3,11,No
1976,Buffalo Bills,2,12,No
1975,Buffalo Bills,8,6,No
1974,Buffalo Bills*,9,5,L
1973,Buffalo Bills,9,5,No
1972,Buffalo Bills,4,9,No
1971,Buffalo Bills,1,13,No
1970,Buffalo Bills,3,10,No
1969,Buffalo Bills,4,10,No
1968,Buffalo Bills,1,12,No
1967,Buffalo Bills,4,10,No
1966,Buffalo Bills*,9,4,L
1965,Buffalo Bills*,10,3,W
1964,Buffalo Bills*,12,2,W
""
Year
1963,Buffalo Bills*,7,6,L
1962,Buffalo Bills,7,6,No
1961,Buffalo Bills,6,8,No
1960,Buffalo Bills,5,8,No
""
Year
2023,Carolina Panthers,0,5,No
2022,Carolina Panthers,7,10,No
2021,Carolina Panthers,5,12,No
2020,Carolina Panthers,5,11,No
2019,Carolina Panthers,5,11,No
2018,Carolina Panthers,7,9,No
2017,Carolina Panthers*,11,5,L
2016,Carolina Panthers,6,10,No
2015,Carolina Panthers*,15,1,L
2014,Carolina Panthers*,7,8,L
2013,Carolina Panthers*,12,4,L
2012,Carolina Panthers,7,9,No
2011,Carolina Panthers,6,10,No
2010,Carolina Panthers,2,14,No
2009,Carolina Panthers,8,8,No
2008,Carolina Panthers*,12,4,L
2007,Carolina Panthers,7,9,No
2006,Carolina Panthers,8,8,No
2005,Carolina Panthers*,11,5,L
2004,Carolina Panthers,7,9,No
2003,Carolina Panthers*,11,5,L
2002,Carolina Panthers,7,9,No
2001,Carolina Panthers,1,15,No
2000,Carolina Panthers,7,9,No
1999,Carolina Panthers,8,8,No
1998,Carolina Panthers,4,12,No
1997,Carolina Panthers,7,9,No
1996,Carolina Panthers*,12,4,L
1995,Carolina Panthers,7,9,No
""
Year
2023,Chicago Bears,1,4,No
2022,Chicago Bears,3,14,No
2021,Chicago Bears,6,11,No
2020,Chicago Bears*,8,8,L
2019,Chicago Bears,8,8,No
2018,Chicago Bears*,12,4,L
2017,Chicago Bears,5,11,No
2016,Chicago Bears,3,13,No
2015,Chicago Bears,6,10,No
2014,Chicago Bears,5,11,No
2013,Chicago Bears,8,8,No
2012,Chicago Bears,10,6,No
2011,Chicago Bears,8,8,No
2010,Chicago Bears*,11,5,L
2009,Chicago Bears,7,9,No
2008,Chicago Bears,9,7,No
2007,Chicago Bears,7,9,No
2006,Chicago Bears*,13,3,L
2005,Chicago Bears*,11,5,L
2004,Chicago Bears,5,11,No
2003,Chicago Bears,7,9,No
2002,Chicago Bears,4,12,No
2001,Chicago Bears*,13,3,L
2000,Chicago Bears,5,11,No
1999,Chicago Bears,6,10,No
1998,Chicago Bears,4,12,No
1997,Chicago Bears,4,12,No
1996,Chicago Bears,7,9,No
1995,Chicago Bears,9,7,No
1994,Chicago Bears*,9,7,L
""
Year
1993,Chicago Bears,7,9,No
1992,Chicago Bears,5,11,No
1991,Chicago Bears*,11,5,L
1990,Chicago Bears*,11,5,L
1989,Chicago Bears,6,10,No
1988,Chicago Bears*,12,4,L
1987,Chicago Bears*,11,4,L
1986,Chicago Bears*,14,2,L
1985,Chicago Bears*,15,1,W
1984,Chicago Bears*,10,6,L
1983,Chicago Bears,8,8,No
1982,Chicago Bears,3,6,No
1981,Chicago Bears,6,10,No
1980,Chicago Bears,7,9,No
1979,Chicago Bears*,10,6,L
1978,Chicago Bears,7,9,No
1977,Chicago Bears*,9,5,L
1976,Chicago Bears,7,7,No
1975,Chicago Bears,4,10,No
1974,Chicago Bears,4,10,No
1973,Chicago Bears,3,11,No
1972,Chicago Bears,4,9,No
1971,Chicago Bears,6,8,No
1970,Chicago Bears,6,8,No
1969,Chicago Bears,1,13,No
1968,Chicago Bears,7,7,No
1967,Chicago Bears,7,6,No
1966,Chicago Bears,5,7,No
1965,Chicago Bears,9,5,No
1964,Chicago Bears,5,9,No
""
Year
1963,Chicago Bears*,11,1,W
1962,Chicago Bears,9,5,No
1961,Chicago Bears,8,6,No
1960,Chicago Bears,5,6,No
1959,Chicago Bears,8,4,No
1958,Chicago Bears,8,4,No
1957,Chicago Bears,5,7,No
1956,Chicago Bears*,9,2,L
1955,Chicago Bears,8,4,No
1954,Chicago Bears,8,4,No
1953,Chicago Bears,3,8,No
1952,Chicago Bears,5,7,No
1951,Chicago Bears,7,5,No
1950,Chicago Bears*,9,3,L
1949,Chicago Bears,9,3,No
1948,Chicago Bears,10,2,No
1947,Chicago Bears,8,4,No
1946,Chicago Bears*,8,2,W
1945,Chicago Bears,3,7,No
1944,Chicago Bears,6,3,No
1943,Chicago Bears*,8,1,W
1942,Chicago Bears*,11,0,L
1941,Chicago Bears*,10,1,W
1940,Chicago Bears*,8,3,W
1939,Chicago Bears,8,3,No
1938,Chicago Bears,6,5,No
1937,Chicago Bears*,9,1,L
1936,Chicago Bears,9,3,No
1935,Chicago Bears,6,4,No
1934,Chicago Bears*,13,0,L
""
Year
1933,Chicago Bears*,10,2,W
1932,Chicago Bears,7,1,W
1931,Chicago Bears,8,5,No
1930,Chicago Bears,9,4,No
1929,Chicago Bears,4,9,No
1928,Chicago Bears,7,5,No
1927,Chicago Bears,9,3,No
1926,Chicago Bears,12,1,No
1925,Chicago Bears,9,5,No
1924,Chicago Bears,6,1,No
1923,Chicago Bears,9,2,No
1922,Chicago Bears,9,3,No
1921,Chicago Staleys,9,1,W
1920,Decatur Staleys,10,1,No
""
Year
2023,Cincinnati Bengals,2,3,No
2022,Cincinnati Bengals*,12,4,L
2021,Cincinnati Bengals*,10,7,L
2020,Cincinnati Bengals,4,11,No
2019,Cincinnati Bengals,2,14,No
2018,Cincinnati Bengals,6,10,No
2017,Cincinnati Bengals,7,9,No
2016,Cincinnati Bengals,6,9,No
2015,Cincinnati Bengals*,12,4,L
2014,Cincinnati Bengals*,10,5,L
2013,Cincinnati Bengals*,11,5,L
2012,Cincinnati Bengals*,10,6,L
2011,Cincinnati Bengals*,9,7,L
2010,Cincinnati Bengals,4,12,No
2009,Cincinnati Bengals*,10,6,L
2008,Cincinnati Bengals,4,11,No
2007,Cincinnati Bengals,7,9,No
2006,Cincinnati Bengals,8,8,No
2005,Cincinnati Bengals*,11,5,L
2004,Cincinnati Bengals,8,8,No
2003,Cincinnati Bengals,8,8,No
2002,Cincinnati Bengals,2,14,No
2001,Cincinnati Bengals,6,10,No
2000,Cincinnati Bengals,4,12,No
1999,Cincinnati Bengals,4,12,No
1998,Cincinnati Bengals,3,13,No
1997,Cincinnati Bengals,7,9,No
1996,Cincinnati Bengals,8,8,No
1995,Cincinnati Bengals,7,9,No
1994,Cincinnati Bengals,3,13,No
""
Year
1993,Cincinnati Bengals,3,13,No
1992,Cincinnati Bengals,5,11,No
1991,Cincinnati Bengals,3,13,No
1990,Cincinnati Bengals*,9,7,L
1989,Cincinnati Bengals,8,8,No
1988,Cincinnati Bengals*,12,4,L
1987,Cincinnati Bengals,4,11,No
1986,Cincinnati Bengals,10,6,No
1985,Cincinnati Bengals,7,9,No
1984,Cincinnati Bengals,8,8,No
1983,Cincinnati Bengals,7,9,No
1982,Cincinnati Bengals*,7,2,L
1981,Cincinnati Bengals*,12,4,L
1980,Cincinnati Bengals,6,10,No
1979,Cincinnati Bengals,4,12,No
1978,Cincinnati Bengals,4,12,No
1977,Cincinnati Bengals,8,6,No
1976,Cincinnati Bengals,10,4,No
1975,Cincinnati Bengals*,11,3,L
1974,Cincinnati Bengals,7,7,No
1973,Cincinnati Bengals*,10,4,L
1972,Cincinnati Bengals,8,6,No
1971,Cincinnati Bengals,4,10,No
1970,Cincinnati Bengals*,8,6,L
1969,Cincinnati Bengals,4,9,No
1968,Cincinnati Bengals,3,11,No
""
Year
2023,Cleveland Browns,2,2,No
2022,Cleveland Browns,7,10,No
2021,Cleveland Browns,8,9,No
2020,Cleveland Browns*,11,5,L
2019,Cleveland Browns,6,10,No
2018,Cleveland Browns,7,8,No
2017,Cleveland Browns,0,16,No
2016,Cleveland Browns,1,15,No
2015,Cleveland Browns,3,13,No
2014,Cleveland Browns,7,9,No
2013,Cleveland Browns,4,12,No
2012,Cleveland Browns,5,11,No
2011,Cleveland Browns,4,12,No
2010,Cleveland Browns,5,11,No
2009,Cleveland Browns,5,11,No
2008,Cleveland Browns,4,12,No
2007,Cleveland Browns,10,6,No
2006,Cleveland Browns,4,12,No
2005,Cleveland Browns,6,10,No
2004,Cleveland Browns,4,12,No
2003,Cleveland Browns,5,11,No
2002,Cleveland Browns*,9,7,L
2001,Cleveland Browns,7,9,No
2000,Cleveland Browns,3,13,No
1999,Cleveland Browns,2,14,No
1995,Cleveland Browns,5,11,No
1994,Cleveland Browns*,11,5,L
1993,Cleveland Browns,7,9,No
1992,Cleveland Browns,7,9,No
1991,Cleveland Browns,6,10,No
""
Year
1990,Cleveland Browns,3,13,No
1989,Cleveland Browns*,9,6,L
1988,Cleveland Browns*,10,6,L
1987,Cleveland Browns*,10,5,L
1986,Cleveland Browns*,12,4,L
1985,Cleveland Browns*,8,8,L
1984,Cleveland Browns,5,11,No
1983,Cleveland Browns,9,7,No
1982,Cleveland Browns*,4,5,L
1981,Cleveland Browns,5,11,No
1980,Cleveland Browns*,11,5,L
1979,Cleveland Browns,9,7,No
1978,Cleveland Browns,8,8,No
1977,Cleveland Browns,6,8,No
1976,Cleveland Browns,9,5,No
1975,Cleveland Browns,3,11,No
1974,Cleveland Browns,4,10,No
1973,Cleveland Browns,7,5,No
1972,Cleveland Browns*,10,4,L
1971,Cleveland Browns*,9,5,L
1970,Cleveland Browns,7,7,No
1969,Cleveland Browns*,10,3,L
1968,Cleveland Browns*,10,4,L
1967,Cleveland Browns*,9,5,L
1966,Cleveland Browns,9,5,No
1965,Cleveland Browns*,11,3,L
1964,Cleveland Browns*,10,3,W
1963,Cleveland Browns,10,4,No
1962,Cleveland Browns,7,6,No
1961,Cleveland Browns,8,5,No
""
Year
1960,Cleveland Browns,8,3,No
1959,Cleveland Browns,7,5,No
1958,Cleveland Browns*,9,3,L
1957,Cleveland Browns*,9,2,L
1956,Cleveland Browns,5,7,No
1955,Cleveland Browns*,9,2,W
1954,Cleveland Browns*,9,3,W
1953,Cleveland Browns*,11,1,L
1952,Cleveland Browns*,8,4,L
1951,Cleveland Browns*,11,1,L
1950,Cleveland Browns*,10,2,W
1949,Cleveland Browns*,9,1,W
1948,Cleveland Browns*,14,0,W
1947,Cleveland Browns*,12,1,W
1946,Cleveland Browns*,12,2,W
""
Year
2023,Dallas Cowboys,3,2,No
2022,Dallas Cowboys*,12,5,L
2021,Dallas Cowboys*,12,5,L
2020,Dallas Cowboys,6,10,No
2019,Dallas Cowboys,8,8,No
2018,Dallas Cowboys*,10,6,L
2017,Dallas Cowboys,9,7,No
2016,Dallas Cowboys*,13,3,L
2015,Dallas Cowboys,4,12,No
2014,Dallas Cowboys*,12,4,L
2013,Dallas Cowboys,8,8,No
2012,Dallas Cowboys,8,8,No
2011,Dallas Cowboys,8,8,No
2010,Dallas Cowboys,6,10,No
2009,Dallas Cowboys*,11,5,L
2008,Dallas Cowboys,9,7,No
2007,Dallas Cowboys*,13,3,L
2006,Dallas Cowboys*,9,7,L
2005,Dallas Cowboys,9,7,No
2004,Dallas Cowboys,6,10,No
2003,Dallas Cowboys*,10,6,L
2002,Dallas Cowboys,5,11,No
2001,Dallas Cowboys,5,11,No
2000,Dallas Cowboys,5,11,No
1999,Dallas Cowboys*,8,8,L
1998,Dallas Cowboys*,10,6,L
1997,Dallas Cowboys,6,10,No
1996,Dallas Cowboys*,10,6,L
1995,Dallas Cowboys*,12,4,W
1994,Dallas Cowboys*,12,4,L
""
Year
1993,Dallas Cowboys*,12,4,W
1992,Dallas Cowboys*,13,3,W
1991,Dallas Cowboys*,11,5,L
1990,Dallas Cowboys,7,9,No
1989,Dallas Cowboys,1,15,No
1988,Dallas Cowboys,3,13,No
1987,Dallas Cowboys,7,8,No
1986,Dallas Cowboys,7,9,No
1985,Dallas Cowboys*,10,6,L
1984,Dallas Cowboys,9,7,No
1983,Dallas Cowboys*,12,4,L
1982,Dallas Cowboys*,6,3,L
1981,Dallas Cowboys*,12,4,L
1980,Dallas Cowboys*,12,4,L
1979,Dallas Cowboys*,11,5,L
1978,Dallas Cowboys*,12,4,L
1977,Dallas Cowboys*,12,2,W
1976,Dallas Cowboys*,11,3,L
1975,Dallas Cowboys*,10,4,L
1974,Dallas Cowboys,8,6,No
1973,Dallas Cowboys*,10,4,L
1972,Dallas Cowboys*,10,4,L
1971,Dallas Cowboys*,11,3,W
1970,Dallas Cowboys*,10,4,L
1969,Dallas Cowboys*,11,2,L
1968,Dallas Cowboys*,12,2,L
1967,Dallas Cowboys*,9,5,L
1966,Dallas Cowboys*,10,3,L
1965,Dallas Cowboys,7,7,No
1964,Dallas Cowboys,5,8,No
""
Year
1963,Dallas Cowboys,4,10,No
1962,Dallas Cowboys,5,8,No
1961,Dallas Cowboys,4,9,No
1960,Dallas Cowboys,0,11,No
""
Year
2023,Denver Broncos,1,4,No
2022,Denver Broncos,5,12,No
2021,Denver Broncos,7,10,No
2020,Denver Broncos,5,11,No
2019,Denver Broncos,7,9,No
2018,Denver Broncos,6,10,No
2017,Denver Broncos,5,11,No
2016,Denver Broncos,9,7,No
2015,Denver Broncos*,12,4,W
2014,Denver Broncos*,12,4,L
2013,Denver Broncos*,13,3,L
2012,Denver Broncos*,13,3,L
2011,Denver Broncos*,8,8,L
2010,Denver Broncos,4,12,No
2009,Denver Broncos,8,8,No
2008,Denver Broncos,8,8,No
2007,Denver Broncos,7,9,No
2006,Denver Broncos,9,7,No
2005,Denver Broncos*,13,3,L
2004,Denver Broncos*,10,6,L
2003,Denver Broncos*,10,6,L
2002,Denver Broncos,9,7,No
2001,Denver Broncos,8,8,No
2000,Denver Broncos*,11,5,L
1999,Denver Broncos,6,10,No
1998,Denver Broncos*,14,2,W
1997,Denver Broncos*,12,4,W
1996,Denver Broncos*,13,3,L
1995,Denver Broncos,8,8,No
1994,Denver Broncos,7,9,No
""
Year
1993,Denver Broncos*,9,7,L
1992,Denver Broncos,8,8,No
1991,Denver Broncos*,12,4,L
1990,Denver Broncos,5,11,No
1989,Denver Broncos*,11,5,L
1988,Denver Broncos,8,8,No
1987,Denver Broncos*,10,4,L
1986,Denver Broncos*,11,5,L
1985,Denver Broncos,11,5,No
1984,Denver Broncos*,13,3,L
1983,Denver Broncos*,9,7,L
1982,Denver Broncos,2,7,No
1981,Denver Broncos,10,6,No
1980,Denver Broncos,8,8,No
1979,Denver Broncos*,10,6,L
1978,Denver Broncos*,10,6,L
1977,Denver Broncos*,12,2,L
1976,Denver Broncos,9,5,No
1975,Denver Broncos,6,8,No
1974,Denver Broncos,7,6,No
1973,Denver Broncos,7,5,No
1972,Denver Broncos,5,9,No
1971,Denver Broncos,4,9,No
1970,Denver Broncos,5,8,No
1969,Denver Broncos,5,8,No
1968,Denver Broncos,5,9,No
1967,Denver Broncos,3,11,No
1966,Denver Broncos,4,10,No
1965,Denver Broncos,4,10,No
1964,Denver Broncos,2,11,No
""
Year
1963,Denver Broncos,2,11,No
1962,Denver Broncos,7,7,No
1961,Denver Broncos,3,11,No
1960,Denver Broncos,4,9,No
""
Year
2023,Detroit Lions,4,1,No
2022,Detroit Lions,9,8,No
2021,Detroit Lions,3,13,No
2020,Detroit Lions,5,11,No
2019,Detroit Lions,3,12,No
2018,Detroit Lions,6,10,No
2017,Detroit Lions,9,7,No
2016,Detroit Lions*,9,7,L
2015,Detroit Lions,7,9,No
2014,Detroit Lions*,11,5,L
2013,Detroit Lions,7,9,No
2012,Detroit Lions,4,12,No
2011,Detroit Lions*,10,6,L
2010,Detroit Lions,6,10,No
2009,Detroit Lions,2,14,No
2008,Detroit Lions,0,16,No
2007,Detroit Lions,7,9,No
2006,Detroit Lions,3,13,No
2005,Detroit Lions,5,11,No
2004,Detroit Lions,6,10,No
2003,Detroit Lions,5,11,No
2002,Detroit Lions,3,13,No
2001,Detroit Lions,2,14,No
2000,Detroit Lions,9,7,No
1999,Detroit Lions*,8,8,L
1998,Detroit Lions,5,11,No
1997,Detroit Lions*,9,7,L
1996,Detroit Lions,5,11,No
1995,Detroit Lions*,10,6,L
1994,Detroit Lions*,9,7,L
""
Year
1993,Detroit Lions*,10,6,L
1992,Detroit Lions,5,11,No
1991,Detroit Lions*,12,4,L
1990,Detroit Lions,6,10,No
1989,Detroit Lions,7,9,No
1988,Detroit Lions,4,12,No
1987,Detroit Lions,4,11,No
1986,Detroit Lions,5,11,No
1985,Detroit Lions,7,9,No
1984,Detroit Lions,4,11,No
1983,Detroit Lions*,9,7,L
1982,Detroit Lions*,4,5,L
1981,Detroit Lions,8,8,No
1980,Detroit Lions,9,7,No
1979,Detroit Lions,2,14,No
1978,Detroit Lions,7,9,No
1977,Detroit Lions,6,8,No
1976,Detroit Lions,6,8,No
1975,Detroit Lions,7,7,No
1974,Detroit Lions,7,7,No
1973,Detroit Lions,6,7,No
1972,Detroit Lions,8,5,No
1971,Detroit Lions,7,6,No
1970,Detroit Lions*,10,4,L
1969,Detroit Lions,9,4,No
1968,Detroit Lions,4,8,No
1967,Detroit Lions,5,7,No
1966,Detroit Lions,4,9,No
1965,Detroit Lions,6,7,No
1964,Detroit Lions,7,5,No
""
Year
1963,Detroit Lions,5,8,No
1962,Detroit Lions,11,3,No
1961,Detroit Lions,8,5,No
1960,Detroit Lions,7,5,No
1959,Detroit Lions,3,8,No
1958,Detroit Lions,4,7,No
1957,Detroit Lions*,8,4,W
1956,Detroit Lions,9,3,No
1955,Detroit Lions,3,9,No
1954,Detroit Lions*,9,2,L
1953,Detroit Lions*,10,2,W
1952,Detroit Lions*,9,3,W
1951,Detroit Lions,7,4,No
1950,Detroit Lions,6,6,No
1949,Detroit Lions,4,8,No
1948,Detroit Lions,2,10,No
1947,Detroit Lions,3,9,No
1946,Detroit Lions,1,10,No
1945,Detroit Lions,7,3,No
1944,Detroit Lions,6,3,No
1943,Detroit Lions,3,6,No
1942,Detroit Lions,0,11,No
1941,Detroit Lions,4,6,No
1940,Detroit Lions,5,5,No
1939,Detroit Lions,6,5,No
1938,Detroit Lions,7,4,No
1937,Detroit Lions,7,4,No
1936,Detroit Lions,8,4,No
1935,Detroit Lions*,7,3,W
1934,Detroit Lions,10,3,No
""
Year
1933,Portsmouth Spartans,6,5,No
1932,Portsmouth Spartans,6,2,No
1931,Portsmouth Spartans,11,3,No
1930,Portsmouth Spartans,5,6,No
""
Year
2023,Green Bay Packers,2,3,No
2022,Green Bay Packers,8,9,No
2021,Green Bay Packers*,13,4,L
2020,Green Bay Packers*,13,3,L
2019,Green Bay Packers*,13,3,L
2018,Green Bay Packers,6,9,No
2017,Green Bay Packers,7,9,No
